arm,cell_id,tagged_cycle,raw_cycle,dchg_dVdQ_SOC0,dchg_dVdQ_SOC0_Q,BP1_tagged,BP2_tagged,SOC0_inc_pct_vs_t1
SJ1300_dry,M01Ch011,330,371,-0.06429427151395987,54.64400000000002,151.0,275.0,-37.146907320497036
SJ1300_dry,M01Ch011,331,372,-0.06448083058547165,54.57000000000003,151.0,275.0,-36.96453003655215
SJ1300_dry,M01Ch011,332,373,-0.0647247606181661,54.510000000000026,151.0,275.0,-36.72606778180945
SJ1300_dry,M01Ch011,333,374,-0.06498546463482545,54.43300000000006,151.0,275.0,-36.47120753788473
SJ1300_dry,M01Ch011,334,375,-0.0652423245678965,54.34100000000001,151.0,275.0,-36.2201052110552
SJ1300_dry,M01Ch011,335,376,-0.06541400974057086,54.23600000000002,151.0,275.0,-36.05226842224493
SJ1300_dry,M01Ch011,336,377,-0.06565729903751744,54.18700000000007,151.0,275.0,-35.814432540931705
SJ1300_dry,M01Ch011,337,378,-0.06592457265083962,54.10300000000007,151.0,275.0,-35.55314996017679
SJ1300_dry,M01Ch011,338,379,-0.06611655900237395,54.02800000000002,151.0,275.0,-35.36546705061047
SJ1300_dry,M01Ch011,339,380,-0.06638124921820006,53.97400000000005,151.0,275.0,-35.10670995958311
SJ1300_dry,M01Ch011,340,381,-0.06685707378722153,53.89400000000002,151.0,275.0,-34.64155116655755
SJ1300_dry,M01Ch011,341,382,-0.06713622278681836,53.82200000000004,151.0,275.0,-34.36865939051121
SJ1300_dry,M01Ch011,342,383,-0.06645395604393946,53.52300000000006,151.0,275.0,-35.03563288305634
SJ1300_dry,M01Ch011,343,384,-0.067681004855077,53.64900000000004,151.0,275.0,-33.83608880498157
SJ1300_dry,M01Ch011,344,385,-0.06787926320437956,53.53000000000005,151.0,275.0,-33.64227448669516
SJ1300_dry,M01Ch011,345,386,-0.06810188624668628,53.476000000000006,151.0,275.0,-33.424641618615155
SJ1300_dry,M01Ch011,346,387,-0.0682350611936424,53.367000000000004,151.0,275.0,-33.29445183519405
SJ1300_dry,M01Ch011,347,388,-0.06860683296682549,53.33500000000003,151.0,275.0,-32.93101345778858
SJ1300_dry,M01Ch011,348,389,-0.06875877708978699,53.21400000000005,151.0,275.0,-32.7824752160802
SJ1300_dry,M01Ch011,349,390,-0.06919078340580084,53.13500000000003,151.0,275.0,-32.36015247442422
SJ1300_dry,M01Ch011,350,391,-0.06933706555679753,53.005000000000024,151.0,275.0,-32.21714928957663
SJ1300_dry,M01Ch011,351,392,-0.06999317799045932,52.98500000000004,151.0,275.0,-31.57574384815772
SJ1300_dry,M01Ch011,352,393,-0.07016588436348614,52.90500000000003,151.0,275.0,-31.406908749562056
SJ1300_dry,M01Ch011,353,394,-0.07021647034363218,52.81300000000005,151.0,275.0,-31.357456672051352
SJ1300_dry,M01Ch011,354,395,-0.07078187809775917,52.71300000000001,151.0,275.0,-30.804722732696632
SJ1300_dry,M01Ch011,355,396,-0.07081377667196571,52.683000000000014,151.0,275.0,-30.77353917631226
SJ1300_dry,M01Ch011,356,397,-0.07152969671836502,52.61300000000001,151.0,275.0,-30.073666730947046
SJ1300_dry,M01Ch011,357,398,-0.07169503319198924,52.53,151.0,275.0,-29.91203633285243
SJ1300_dry,M01Ch011,358,399,-0.0718407835339897,52.43400000000001,151.0,275.0,-29.76955303631432
SJ1300_dry,M01Ch011,359,400,-0.0723324590053053,52.38900000000003,151.0,275.0,-29.288898644575433
SJ1300_dry,M01Ch011,360,401,-0.07271184497393689,52.26800000000005,151.0,275.0,-28.918016746605314
SJ1300_dry,M01Ch011,361,402,-0.07299055385448076,52.208000000000006,151.0,275.0,-28.645555224187703
SJ1300_dry,M01Ch011,362,403,-0.07348699376175775,52.13300000000004,151.0,275.0,-28.160243193004487
SJ1300_dry,M01Ch011,363,404,-0.07347198646858796,52.08300000000004,151.0,275.0,-28.174914092390367
SJ1300_dry,M01Ch011,364,405,-0.07389532331348718,52.00400000000008,151.0,275.0,-27.761066492587915
SJ1300_dry,M01Ch011,365,406,-0.07453950812068053,51.948000000000064,151.0,275.0,-27.13132131567181
SJ1300_dry,M01Ch011,366,407,-0.07461018697894424,51.83400000000002,151.0,275.0,-27.06222674901254
SJ1300_dry,M01Ch011,367,408,-0.07504813214910347,51.78900000000003,151.0,275.0,-26.6340982747272
SJ1300_dry,M01Ch011,368,409,-0.07562976083794902,51.686,151.0,275.0,-26.065506998642373
SJ1300_dry,M01Ch011,369,410,-0.07567451463247152,51.62300000000003,151.0,275.0,-26.021756376251826
SJ1300_dry,M01Ch011,370,411,-0.076200823560353,51.52200000000001,151.0,275.0,-25.507244849124532
SJ1300_dry,M01Ch011,371,412,-0.07644382567458066,51.40700000000003,151.0,275.0,-25.269689713228015
SJ1300_dry,M01Ch011,372,413,-0.07684899729307687,51.35900000000004,151.0,275.0,-24.87360015985439
SJ1300_dry,M01Ch011,373,414,-0.07710638295818592,51.30400000000004,151.0,275.0,-24.621983885456423
SJ1300_dry,M01Ch011,374,415,-0.07779393164400608,51.22100000000003,151.0,275.0,-23.949846846589097
SJ1300_dry,M01Ch011,375,416,-0.07800285861695586,51.138000000000034,151.0,275.0,-23.745603045627618
SJ1300_dry,M01Ch011,376,417,-0.07813069668656085,51.05800000000002,151.0,275.0,-23.620630511564343
SJ1300_dry,M01Ch011,377,418,-0.07865288172864485,50.96900000000005,151.0,275.0,-23.11015043187592
SJ1300_dry,M01Ch011,378,419,-0.07891096234169867,50.90200000000001,151.0,275.0,-22.857854787037123
SJ1300_dry,M01Ch011,379,420,-0.0795258772275535,50.83400000000004,151.0,275.0,-22.25672343582106
SJ1300_dry,M01Ch011,380,421,-0.07927811435669183,50.73000000000003,151.0,275.0,-22.498932614307932
SJ1300_dry,M01Ch011,381,432,-0.07831607540772695,50.758000000000024,151.0,275.0,-23.439407119994684
SJ1300_dry,M01Ch011,382,433,-0.07904177770366178,50.620000000000005,151.0,275.0,-22.72997169767691
SJ1300_dry,M01Ch011,383,434,-0.0796844053390088,50.51100000000004,151.0,275.0,-22.10174878804948
SJ1300_dry,M01Ch011,384,435,-0.08036502117506042,50.407000000000025,151.0,275.0,-21.436389196671236
SJ1300_dry,M01Ch011,385,436,-0.08092901343430374,50.32600000000004,151.0,275.0,-20.885039023381758
SJ1300_dry,M01Ch011,386,437,-0.0813046977562816,50.223,151.0,275.0,-20.51777579834647
SJ1300_dry,M01Ch011,387,438,-0.0817817830509017,50.104000000000006,151.0,275.0,-20.05138453933246
SJ1300_dry,M01Ch011,388,439,-0.08247809669681742,50.002000000000045,151.0,275.0,-19.37067901004994
SJ1300_dry,M01Ch011,389,440,-0.08294465212168306,49.93100000000002,151.0,275.0,-18.914581590035816
SJ1300_dry,M01Ch011,390,441,-0.08328041621190932,49.83600000000005,151.0,275.0,-18.586343770639136
SJ1300_dry,M01Ch011,391,442,-0.0837689732891194,49.755000000000024,151.0,275.0,-18.108737873099024
SJ1300_dry,M01Ch011,392,443,-0.08423846401871535,49.67900000000004,151.0,275.0,-17.649770944248232
SJ1300_dry,M01Ch011,393,444,-0.08457941185285009,49.575000000000045,151.0,275.0,-17.316465576396077
SJ1300_dry,M01Ch011,394,445,-0.08516087825876666,49.51100000000003,151.0,275.0,-16.74803294561098
SJ1300_dry,M01Ch011,395,446,-0.0856620230667833,49.43000000000004,151.0,275.0,-16.258121475702136
SJ1300_dry,M01Ch011,396,447,-0.08602763958124311,49.35200000000004,151.0,275.0,-15.90070038471879
SJ1300_dry,M01Ch011,397,448,-0.0864175047349852,49.27100000000003,151.0,275.0,-15.519574196278507
SJ1300_dry,M01Ch011,398,449,-0.08689800188989638,49.20700000000007,151.0,275.0,-15.049847555028483
SJ1300_dry,M01Ch011,399,450,-0.08739711712124773,49.13200000000005,151.0,275.0,-14.561920168106202
SJ1300_dry,M01Ch011,400,451,-0.08783934256127374,49.024,151.0,275.0,-14.129607367716924
SJ1300_dry,M01Ch011,401,452,-0.08782689241165441,48.97000000000001,151.0,275.0,-14.14177844282939
SJ1300_dry,M01Ch011,402,453,-0.0887113929350621,48.89700000000009,151.0,275.0,-13.277104311468523
SJ1300_dry,M01Ch011,403,454,-0.08923983058365473,48.834000000000096,151.0,275.0,-12.76051177965767
SJ1300_dry,M01Ch011,404,455,-0.08943912806190682,48.74300000000005,151.0,275.0,-12.565681624864645
SJ1300_dry,M01Ch011,405,456,-0.08970462534060478,48.651000000000046,151.0,275.0,-12.306135561565124
SJ1300_dry,M01Ch011,406,457,-0.08990123919631952,48.57800000000002,151.0,275.0,-12.113928874961166
SJ1300_dry,M01Ch011,407,458,-0.09053200217400945,48.516000000000034,151.0,275.0,-11.497304672493359
SJ1300_dry,M01Ch011,408,459,-0.09102252378226922,48.46000000000003,151.0,275.0,-11.017778279561819
SJ1300_dry,M01Ch012,1,12,-0.10935962765455401,67.487,145.0,283.0,0.0
SJ1300_dry,M01Ch012,2,13,-0.10892254030097934,67.2970000000001,145.0,283.0,-0.3996788970014986
SJ1300_dry,M01Ch012,3,14,-0.10850379458083184,67.25300000000004,145.0,283.0,-0.7825859433479243
SJ1300_dry,M01Ch012,4,15,-0.10815491891840893,67.21100000000006,145.0,283.0,-1.1016028144778645
SJ1300_dry,M01Ch012,5,16,-0.1077100974543496,67.16300000000008,145.0,283.0,-1.5083538921830897
SJ1300_dry,M01Ch012,6,17,-0.10734641103121631,67.13199999999998,145.0,283.0,-1.8409139337023595
SJ1300_dry,M01Ch012,7,18,-0.1070304313963422,67.09600000000003,145.0,283.0,-2.129850209045414
SJ1300_dry,M01Ch012,8,19,-0.10678885018494373,67.05899999999998,145.0,283.0,-2.3507555070787833
SJ1300_dry,M01Ch012,9,20,-0.10648154629288367,67.02100000000003,145.0,283.0,-2.631758559714237
SJ1300_dry,M01Ch012,10,21,-0.10614525161392538,66.98600000000006,145.0,283.0,-2.9392712005039234
SJ1300_dry,M01Ch012,11,22,-0.10579571105615375,66.94800000000001,145.0,283.0,-3.2588960614039264
SJ1300_dry,M01Ch012,12,23,-0.10559019701063757,66.91600000000007,145.0,283.0,-3.4468210296247026
SJ1300_dry,M01Ch012,13,24,-0.10521012604244677,66.884,145.0,283.0,-3.7943633323393455
SJ1300_dry,M01Ch012,14,25,-0.1049270076877236,66.85400000000011,145.0,283.0,-4.053250785410678
SJ1300_dry,M01Ch012,15,26,-0.10466164097468042,66.82500000000002,145.0,283.0,-4.295905884677687
SJ1300_dry,M01Ch012,16,27,-0.10439591404871791,66.80300000000003,145.0,283.0,-4.538890367764892
SJ1300_dry,M01Ch012,17,28,-0.10417692741512355,66.77100000000003,145.0,283.0,-4.739134862274419
SJ1300_dry,M01Ch012,18,29,-0.1039064987581751,66.742,145.0,283.0,-4.986418675093052
SJ1300_dry,M01Ch012,19,30,-0.1034975088793227,66.71700000000007,145.0,283.0,-5.360404841308175
SJ1300_dry,M01Ch012,20,31,-0.10325845958810846,66.70000000000006,145.0,283.0,-5.578994915489255
SJ1300_dry,M01Ch012,21,32,-0.1030826150766609,66.6850000000001,145.0,283.0,-5.73978963948284
SJ1300_dry,M01Ch012,22,33,-0.10269622878218705,66.65700000000002,145.0,283.0,-6.093106766434275
SJ1300_dry,M01Ch012,23,34,-0.1022306062719053,66.62100000000004,145.0,283.0,-6.518878616858414
SJ1300_dry,M01Ch012,24,35,-0.10210333225397741,66.60600000000001,145.0,283.0,-6.635259790292847
SJ1300_dry,M01Ch012,25,36,-0.10173225081839146,66.578,145.0,283.0,-6.974581936449131
SJ1300_dry,M01Ch012,26,37,-0.10136378734704303,66.56300000000009,145.0,283.0,-7.311510178846159
SJ1300_dry,M01Ch012,27,38,-0.10115397348626523,66.54400000000005,145.0,283.0,-7.503366959339752
SJ1300_dry,M01Ch012,28,39,-0.10081443219830225,66.52600000000002,145.0,283.0,-7.81384834561104
SJ1300_dry,M01Ch012,29,40,-0.10058623703008118,66.51100000000001,145.0,283.0,-8.022513255244679
SJ1300_dry,M01Ch012,30,41,-0.10017731270082113,66.48000000000005,145.0,283.0,-8.396439481979623
SJ1300_dry,M01Ch012,31,42,-0.09985669651592076,66.46500000000007,145.0,283.0,-8.689615484656898
SJ1300_dry,M01Ch012,32,43,-0.09964094788754657,66.44600000000008,145.0,283.0,-8.886899101107836
SJ1300_dry,M01Ch012,33,44,-0.09940380520394841,66.44200000000004,145.0,283.0,-9.103745746148773
SJ1300_dry,M01Ch012,34,45,-0.0990203538216056,66.43100000000004,145.0,283.0,-9.454379147676129
SJ1300_dry,M01Ch012,35,46,-0.09861700867698706,66.40399999999998,145.0,283.0,-9.823203688568526
SJ1300_dry,M01Ch012,36,47,-0.0984246223363421,66.40500000000006,145.0,283.0,-9.999124496613588
SJ1300_dry,M01Ch012,37,48,-0.09821078222019097,66.39200000000005,145.0,283.0,-10.194662942324651
SJ1300_dry,M01Ch012,38,49,-0.09790060962773042,66.37900000000002,145.0,283.0,-10.478289175435396
SJ1300_dry,M01Ch012,39,50,-0.09756598532165064,66.35400000000007,145.0,283.0,-10.784274403491212
SJ1300_dry,M01Ch012,40,51,-0.09719176499067088,66.34000000000006,145.0,283.0,-11.126466800270263
SJ1300_dry,M01Ch012,41,52,-0.097015796148352,66.32900000000001,145.0,283.0,-11.287375214182138
SJ1300_dry,M01Ch012,42,53,-0.09671563643201478,66.31900000000003,145.0,283.0,-11.561845530856385
SJ1300_dry,M01Ch012,43,54,-0.09660672746596162,66.31400000000002,145.0,283.0,-11.661433439473978
SJ1300_dry,M01Ch012,44,55,-0.09623811065522322,66.30600000000007,145.0,283.0,-11.998501897591607
SJ1300_dry,M01Ch012,45,56,-0.09587355271603912,66.28500000000004,145.0,283.0,-12.331858865791679
SJ1300_dry,M01Ch012,46,57,-0.09557518784627247,66.27800000000002,145.0,283.0,-12.60468794921643
SJ1300_dry,M01Ch012,47,58,-0.09528425786105553,66.26200000000006,145.0,283.0,-12.870718468391152
SJ1300_dry,M01Ch012,48,59,-0.09498155184628468,66.24600000000005,145.0,283.0,-13.147517156593569
SJ1300_dry,M01Ch012,49,60,-0.09468592344733115,66.231,145.0,283.0,-13.417843972159693
SJ1300_dry,M01Ch012,50,61,-0.09446605524656784,66.22600000000006,145.0,283.0,-13.618894584235496
SJ1300_dry,M01Ch012,51,62,-0.09419311996226928,66.21200000000002,145.0,283.0,-13.868470492778929
SJ1300_dry,M01Ch012,52,63,-0.09378738578749644,66.18700000000005,145.0,283.0,-14.239479596846538
SJ1300_dry,M01Ch012,53,64,-0.09352154758040038,66.16900000000005,145.0,283.0,-14.482565836986094
SJ1300_dry,M01Ch012,54,65,-0.09314049678236189,66.1660000000001,145.0,283.0,-14.831004110058998
SJ1300_dry,M01Ch012,55,66,-0.09300135144410313,66.15400000000005,145.0,283.0,-14.958240587763816
SJ1300_dry,M01Ch012,56,67,-0.09258598545134007,66.14500000000011,145.0,283.0,-15.338057163287566
SJ1300_dry,M01Ch012,57,68,-0.0925282487226088,66.14100000000006,145.0,283.0,-15.390852449783655
SJ1300_dry,M01Ch012,58,69,-0.09214271688761515,66.12400000000004,145.0,283.0,-15.743388246825207
SJ1300_dry,M01Ch012,59,70,-0.0918304045006993,66.09999999999998,145.0,283.0,-16.028971138440728
SJ1300_dry,M01Ch012,60,71,-0.09150185055813062,66.08400000000006,145.0,283.0,-16.3294055397049
SJ1300_dry,M01Ch012,61,72,-0.09124029125573822,66.069,145.0,283.0,-16.56857908848344
SJ1300_dry,M01Ch012,62,73,-0.0909521918648875,66.04300000000003,145.0,283.0,-16.832021271882947
SJ1300_dry,M01Ch012,63,74,-0.09067509193296022,66.03300000000004,145.0,283.0,-17.08540539349186
SJ1300_dry,M01Ch012,64,75,-0.09045723564217373,66.02300000000002,145.0,283.0,-17.28461628645015
SJ1300_dry,M01Ch012,65,76,-0.08999180271425068,65.99800000000005,145.0,283.0,-17.710214780067247
SJ1300_dry,M01Ch012,66,77,-0.08988547545837106,65.99800000000005,145.0,283.0,-17.807441936157687
SJ1300_dry,M01Ch012,67,78,-0.08966839527428719,65.98600000000003,145.0,283.0,-18.005943146101078
SJ1300_dry,M01Ch012,68,79,-0.08949343291475112,65.96500000000006,145.0,283.0,-18.165931217831478
SJ1300_dry,M01Ch012,69,80,-0.08920585199995511,65.94600000000003,145.0,283.0,-18.42889929934728
SJ1300_dry,M01Ch012,70,81,-0.08899621099246657,65.94800000000006,145.0,283.0,-18.620598020333013
SJ1300_dry,M01Ch012,71,82,-0.08860804965006265,65.93200000000006,145.0,283.0,-18.97553827637526
SJ1300_dry,M01Ch012,72,83,-0.08834300764434903,65.92300000000003,145.0,283.0,-19.217896458638673
SJ1300_dry,M01Ch012,73,84,-0.08822317135966697,65.90000000000005,145.0,283.0,-19.32747646293478
SJ1300_dry,M01Ch012,74,85,-0.08806289114953655,65.89500000000002,145.0,283.0,-19.47403896828338
SJ1300_dry,M01Ch012,75,86,-0.08777875840860275,65.87800000000001,145.0,283.0,-19.733853990543082
SJ1300_dry,M01Ch012,76,87,-0.08768189558550628,65.86800000000005,145.0,283.0,-19.82242673459306
SJ1300_dry,M01Ch012,77,88,-0.08722565089608082,65.84600000000006,145.0,283.0,-20.239623372155357
SJ1300_dry,M01Ch012,78,89,-0.08700963059558753,65.83600000000008,145.0,283.0,-20.437155409458608
SJ1300_dry,M01Ch012,79,90,-0.08673828669299238,65.81900000000003,145.0,283.0,-20.685276135922926
SJ1300_dry,M01Ch012,80,91,-0.08652653682032597,65.80800000000004,145.0,283.0,-20.878903233241953
SJ1300_dry,M01Ch012,81,92,-0.08625083465740299,65.79000000000005,145.0,283.0,-21.131009214979446
SJ1300_dry,M01Ch012,82,93,-0.08597544924079106,65.76200000000007,145.0,283.0,-21.382825559381992
SJ1300_dry,M01Ch012,83,94,-0.08596125980983697,65.75800000000007,145.0,283.0,-21.395800576999015
SJ1300_dry,M01Ch012,84,95,-0.08556685806973194,65.74000000000005,145.0,283.0,-21.75644714151629
SJ1300_dry,M01Ch012,85,96,-0.08534412541130872,65.71000000000006,145.0,283.0,-21.96011705444503
SJ1300_dry,M01Ch012,86,97,-0.08517390311323796,65.70699999999997,145.0,283.0,-22.11577074650811
SJ1300_dry,M01Ch012,87,98,-0.08505620135160999,65.69100000000005,145.0,283.0,-22.223398912543722
SJ1300_dry,M01Ch012,88,99,-0.08478119893615225,65.66700000000007,145.0,283.0,-22.474865035239766
SJ1300_dry,M01Ch012,89,100,-0.08452616671325645,65.661,145.0,283.0,-22.708070129629256
SJ1300_dry,M01Ch012,90,101,-0.08438399840426156,65.63700000000004,145.0,283.0,-22.838070854799952
SJ1300_dry,M01Ch012,91,102,-0.08403992800463225,65.62199999999999,145.0,283.0,-23.152693725240002
SJ1300_dry,M01Ch012,92,103,-0.08386652308977827,65.59400000000001,145.0,283.0,-23.311257647386608
SJ1300_dry,M01Ch012,93,104,-0.08361705041686975,65.57500000000005,145.0,283.0,-23.539379010140838
SJ1300_dry,M01Ch012,94,105,-0.08347706387517775,65.56100000000008,145.0,283.0,-23.667384696237526
SJ1300_dry,M01Ch012,95,106,-0.08327610052242372,65.54400000000005,145.0,283.0,-23.851148446228365
SJ1300_dry,M01Ch012,96,117,-0.08128079289523028,65.34800000000001,145.0,283.0,-25.675686138964693
SJ1300_dry,M01Ch012,97,118,-0.08102821045321196,65.32000000000004,145.0,283.0,-25.906651118853052
SJ1300_dry,M01Ch012,98,119,-0.08086260193381015,65.31000000000002,145.0,283.0,-26.058085906035156
SJ1300_dry,M01Ch012,99,120,-0.08072673347186332,65.28800000000007,145.0,283.0,-26.182325961401844
SJ1300_dry,M01Ch012,100,121,-0.08050044390326146,65.27099999999999,145.0,283.0,-26.38924836362204
SJ1300_dry,M01Ch012,101,122,-0.08018969905743568,65.24300000000004,145.0,283.0,-26.67339787335461
SJ1300_dry,M01Ch012,102,123,-0.0801413759414874,65.23100000000004,145.0,283.0,-26.717585218341668
SJ1300_dry,M01Ch012,103,124,-0.07990243999891625,65.20000000000003,145.0,283.0,-26.936071644910264
SJ1300_dry,M01Ch012,104,125,-0.07969402013351667,65.18000000000006,145.0,283.0,-27.12665373618981
SJ1300_dry,M01Ch012,105,126,-0.07952651363228343,65.15700000000007,145.0,283.0,-27.279824064971802
SJ1300_dry,M01Ch012,106,127,-0.07942492537895655,65.124,145.0,283.0,-27.37271780967965
SJ1300_dry,M01Ch012,107,128,-0.07913880309602955,65.10400000000004,145.0,283.0,-27.634352097454297
SJ1300_dry,M01Ch012,108,129,-0.07901871283257125,65.08700000000009,145.0,283.0,-27.744164343558175
SJ1300_dry,M01Ch012,109,130,-0.0788154858743363,65.0670000000001,145.0,283.0,-27.92999796661778
SJ1300_dry,M01Ch012,110,131,-0.07871435494063818,65.05600000000007,145.0,283.0,-28.022473531748247
SJ1300_dry,M01Ch012,111,132,-0.07850591491895323,65.03500000000008,145.0,283.0,-28.21307405422201
SJ1300_dry,M01Ch012,112,133,-0.07828131444676886,65.00500000000004,145.0,283.0,-28.4184519226378
SJ1300_dry,M01Ch012,113,134,-0.07821571894067722,64.98500000000004,145.0,283.0,-28.4784333870031
SJ1300_dry,M01Ch012,114,135,-0.07791179085437723,64.96600000000004,145.0,283.0,-28.756349554805027
SJ1300_dry,M01Ch012,115,136,-0.07780020406498518,64.93700000000005,145.0,283.0,-28.85838610319611
SJ1300_dry,M01Ch012,116,137,-0.07758361450588103,64.91000000000001,145.0,283.0,-29.05643867867518
SJ1300_dry,M01Ch012,117,138,-0.07746347811036926,64.88300000000002,145.0,283.0,-29.166293108585318
SJ1300_dry,M01Ch012,118,139,-0.07717446397362612,64.85699999999997,145.0,283.0,-29.43057174864806
SJ1300_dry,M01Ch012,119,140,-0.07705848611775014,64.83100000000006,145.0,283.0,-29.53662355072838
SJ1300_dry,M01Ch012,120,141,-0.07694587835465368,64.81100000000006,145.0,283.0,-29.639593692005906
SJ1300_dry,M01Ch012,121,142,-0.07681755935370987,64.78700000000006,145.0,283.0,-29.75693041278291
SJ1300_dry,M01Ch012,122,143,-0.07666274358106326,64.765,145.0,283.0,-29.89849615872313
SJ1300_dry,M01Ch012,123,144,-0.07650055347345719,64.73200000000004,145.0,283.0,-30.04680510150629
SJ1300_dry,M01Ch012,124,145,-0.07626054058331223,64.71800000000006,145.0,283.0,-30.26627630426414
SJ1300_dry,M01Ch012,125,146,-0.07614795049365353,64.69800000000001,145.0,283.0,-30.369230284698634
SJ1300_dry,M01Ch012,126,147,-0.07593570831149588,64.67000000000004,145.0,283.0,-30.563307556823304
SJ1300_dry,M01Ch012,127,148,-0.07579903948299768,64.64000000000007,145.0,283.0,-30.688279478755863
SJ1300_dry,M01Ch012,128,149,-0.07551242421809798,64.61100000000003,145.0,283.0,-30.950364556262777
SJ1300_dry,M01Ch012,129,150,-0.0753511490108644,64.58200000000002,145.0,283.0,-31.09783690112391
SJ1300_dry,M01Ch012,130,151,-0.07518870096683197,64.56500000000001,145.0,283.0,-31.246381704646442
SJ1300_dry,M01Ch012,131,152,-0.07493018018775413,64.54000000000005,145.0,283.0,-31.482776784460043
SJ1300_dry,M01Ch012,132,153,-0.07491059597879621,64.51800000000009,145.0,283.0,-31.500684863865537
SJ1300_dry,M01Ch012,133,154,-0.0747583621376554,64.49000000000005,145.0,283.0,-31.63988965488923
SJ1300_dry,M01Ch012,134,155,-0.07462009473870733,64.46200000000003,145.0,283.0,-31.766323332392986
SJ1300_dry,M01Ch012,135,156,-0.07445711487477172,64.44100000000006,145.0,283.0,-31.915354439604172
SJ1300_dry,M01Ch012,136,157,-0.07433865826893035,64.41000000000005,145.0,283.0,-32.02367284593192
SJ1300_dry,M01Ch012,137,158,-0.07416111260945288,64.38100000000006,145.0,283.0,-32.18602312389582
SJ1300_dry,M01Ch012,138,159,-0.07401971734447853,64.35799999999996,145.0,283.0,-32.315316966611704
SJ1300_dry,M01Ch012,139,160,-0.07385048557281859,64.32800000000003,145.0,283.0,-32.47006490722697
SJ1300_dry,M01Ch012,140,161,-0.07360928407301459,64.3080000000001,145.0,283.0,-32.69062299157406
SJ1300_dry,M01Ch012,141,162,-0.07370155478156416,64.28000000000006,145.0,283.0,-32.606249342423546
SJ1300_dry,M01Ch012,142,163,-0.07346706842904427,64.24300000000005,145.0,283.0,-32.82066700051999
SJ1300_dry,M01Ch012,143,164,-0.07316576833837254,64.21300000000005,145.0,283.0,-33.0961800917162
SJ1300_dry,M01Ch012,144,165,-0.07312893094334139,64.19600000000004,145.0,283.0,-33.129864730024885
SJ1300_dry,M01Ch012,145,166,-0.07298184870229867,64.17900000000006,145.0,283.0,-33.264358824598176
SJ1300_dry,M01Ch012,146,167,-0.07283372194429794,64.14800000000004,145.0,283.0,-33.399808040344084
SJ1300_dry,M01Ch012,147,168,-0.0725290407278034,64.11500000000004,145.0,283.0,-33.678412881114895
SJ1300_dry,M01Ch012,148,169,-0.0724033131756764,64.07600000000001,145.0,283.0,-33.793379944210756
SJ1300_dry,M01Ch012,149,170,-0.07225382354186337,64.05900000000008,145.0,283.0,-33.93007539299669
SJ1300_dry,M01Ch012,150,171,-0.07216635890020644,64.03100000000006,145.0,283.0,-34.01005430617773
SJ1300_dry,M01Ch012,151,172,-0.07197160082572426,64.00400000000006,145.0,283.0,-34.18814386139949
SJ1300_dry,M01Ch012,152,173,-0.07198734199202113,63.98300000000003,145.0,283.0,-34.1737499148998
SJ1300_dry,M01Ch012,153,174,-0.07176634493794899,63.950000000000045,145.0,283.0,-34.37583276650772
SJ1300_dry,M01Ch012,154,175,-0.0716866818118496,63.92600000000003,145.0,283.0,-34.448677862827026
SJ1300_dry,M01Ch012,155,176,-0.0715128033831834,63.89400000000004,145.0,283.0,-34.60767477274286
SJ1300_dry,M01Ch012,156,177,-0.07143377414659742,63.87600000000008,145.0,283.0,-34.679940231469196
SJ1300_dry,M01Ch012,157,178,-0.07134234027861727,63.84400000000002,145.0,283.0,-34.76354866169261
SJ1300_dry,M01Ch012,158,179,-0.07105728417205648,63.81600000000002,145.0,283.0,-35.02420802262354
SJ1300_dry,M01Ch012,159,180,-0.07089589518846284,63.782999999999966,145.0,283.0,-35.17178440620764
SJ1300_dry,M01Ch012,160,181,-0.0708749532489598,63.75600000000004,145.0,283.0,-35.19093401374763
SJ1300_dry,M01Ch012,161,182,-0.07074534725776924,63.72800000000002,145.0,283.0,-35.30944757672351
SJ1300_dry,M01Ch012,162,183,-0.07059376006320053,63.712000000000025,145.0,283.0,-35.4480610649182
SJ1300_dry,M01Ch012,163,184,-0.07042289459800319,63.66900000000002,145.0,283.0,-35.60430287815578
SJ1300_dry,M01Ch012,164,185,-0.07037092994451728,63.644000000000084,145.0,283.0,-35.651820096895825
SJ1300_dry,M01Ch012,165,186,-0.07016132398999579,63.616000000000064,145.0,283.0,-35.843486764949596
SJ1300_dry,M01Ch012,166,187,-0.0700574349957961,63.58000000000003,145.0,283.0,-35.93848433985708
SJ1300_dry,M01Ch012,167,188,-0.06989647123239086,63.558000000000035,145.0,283.0,-36.08567189604893
SJ1300_dry,M01Ch012,168,189,-0.06976892704466267,63.535000000000025,145.0,283.0,-36.20230011659397
SJ1300_dry,M01Ch012,169,190,-0.06954951480892735,63.485000000000035,145.0,283.0,-36.40293378775862
SJ1300_dry,M01Ch012,170,191,-0.06944696879927104,63.48100000000005,145.0,283.0,-36.49670331848548
SJ1300_dry,M01Ch012,171,192,-0.06942176973874323,63.431000000000026,145.0,283.0,-36.51974569808044
SJ1300_dry,M01Ch012,172,193,-0.06913924260031537,63.410000000000046,145.0,283.0,-36.77809253455679
SJ1300_dry,M01Ch012,173,194,-0.06900148930521122,63.37500000000004,145.0,283.0,-36.90405610818864
SJ1300_dry,M01Ch012,174,195,-0.06895002905611086,63.34500000000004,145.0,283.0,-36.951112092379546
